ev_id,entities_json,hfacs_json,relationships_json,extraction_status
20080307X00283,[],"{""operator_mental"": [""Loss of Situational Awareness - Pilot in Command (SWA411)"", ""Complacency - Pilot in Command (SWA411)""], ""personnel_crm"": [""Failure to Coordinate - First Officer (SWA411) and Pilot in Command (SWA411)"", ""Failed to Back-up - First Officer (SWA411)""], ""unsafe_perception"": [""The captain of SWA411 later stated that it appeared to him that they could safely pass SWA15 on their left. The first officer of SWA411 said he asked the captain about wing clearance as they approached SWA15 and the captain looked over his left shoulder and said they had enough room.""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The captain of SWA411 later stated that it appeared to him that they could safely pass SWA15 on their left... the first officer of SWA411 said he asked the captain about wing clearance as they approached SWA15 and the captain looked over his left shoulder and said they had enough room.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The failure of the taxiing flight crew to maintain an adequate clearance from the stationary airplane... the left winglet of SWA411 collided with the left horizontal stabilizer of SWA15.""}]",success
20080509X00640,[],"{""situational_tech"": [""Ambiguous Service Bulletin instructions and figures regarding clip orientation (Manufacturer)""], ""unsafe_skill"": [""Maintenance personnel installed the clips on the incorrect side of the vertical stiffener and omitted required spacers, constituting a Poor Technique or Omitted Checklist Step during installation.""]}",[],success
20080331X00404,[],"{""operator_mental"": [""Distraction (Captain)"", ""Complacency (First Officer)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew)"", ""Failure of Leadership (Captain)""], ""unsafe_skill"": [""Omitted Checklist Step - Flight crew (Captain and First Officer) failed to verify the cargo door annunciator light as required by the Before Takeoff checklist, evidenced by 'the flight crew's lack of professionalism... they most likely did not see that the light was illuminated prior to departure' and 'checklist items were interspersed with the personal comments'""], ""unsafe_decision"": [""Improper Procedure - Flight crew (Captain and First Officer) engaged in non-essential conversations during a critical phase of flight, evidenced by 'The flight crew spoke of personal matters and did not follow the sterile cockpit regulations' and 'they made comments and jokes about a variety of topics'""]}","[{""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""Due to the flight crew's lack of professionalism and deviation from standard operating procedures, they most likely did not see that the light was illuminated prior to departure.""}, {""subject"": ""unsafe_violation"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""personnel_crm"", ""evidence"": ""The flight crew spoke of personal matters and did not follow the sterile cockpit regulations... Management personnel indicated that the crew acted unprofessionally prior to the cargo door coming open through their lack of professionalism""}]",success
20080404X00426,[],"{""operator_mental"": [""Loss of Situational Awareness - Flight Crew"", ""Complacency - Flight Crew""], ""personnel_crm"": [""Failed to Coordinate - Flight Crew""], ""unsafe_decision"": [""Flight crew - C: The flight crew's improper landing technique for an inoperative anti-skid system resulting in locked brakes and four blown main landing gear tires."", ""Flight crew - C: FDR data revealed the speed brakes were not extended and the thrust reversers were not used, contrary to the briefed procedures.""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The flight crew's improper landing technique for an inoperative anti-skid system resulting in locked brakes and four blown main landing gear tires.""}, {""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""While in flight the flight crew briefed the operational procedures... During the landing the flight crew encountered four blown main landing gear tires""}]",success
20080722X01094,[],"{""operator_mental"": [""Complacency (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Captain)""], ""unsafe_decision"": [""Pilot asked flight attendants to prepare the cabin earlier than usual due to weather, but turbulence occurred only 10 minutes later while they were still in the aft galley, indicating a poor decision regarding timing and safety of cabin preparation relative to the actual hazard (Captain)""]}",[],success
20081003X63355,[],"{""situational_tech"": [""Equipment Design (Manufacturer): Inadequate hose fire sleeves and lack of life limits/pressure test requirements for fuel/hydraulic hoses""], ""unsafe_decision"": [""Maintenance personnel/Manufacturer: 'The fire sleeve had been replaced at sometime during the life of the hoses and the fire sleeve was not the same type as used by Eaton during initial manufacture.' (Improper Procedure / Poor Decision)""]}",[],success
20081219X16532,[],"{""operator_mental"": [""Complacency (Maintenance Personnel)""], ""personnel_readiness"": [""Inadequate Preparation/Procedure Adherence (Maintenance Personnel)""], ""unsafe_skill"": [""Maintenance personnel used a chemical cleaning solution that caused hydrogen embrittlement, leading to intergranular cracking (Poor Technique)""]}",[],success
20081003X16303,[],"{""operator_mental"": [""Complacency (Pilot)"", ""Loss of Situational Awareness (Pilot)""], ""personnel_crm"": [""Failed to Communicate (Crew)""], ""unsafe_decision"": [""The flight crew failed to prepare for the encounter with turbulence by keeping the seat belt sign on, as evidenced by 'The seat belt sign was off at the time and an unbelted passenger received a serious injury' (Pilot/Flight Crew)""]}",[],success
20080723X01111,[],"{""operator_mental"": [""Complacency (Captain)"", ""Loss of Situational Awareness (Lead Flight Attendant)""], ""personnel_crm"": [""Failed to Coordinate (Crew)""], ""unsafe_decision"": [""Captain: The seatbelt sign had been off... He said that they saw some towering cumulus clouds in the area, but that the ride still continued to be smooth.""]}",[],success
20080703X00974,"[{""text"": ""Captain decided to command the FMS to maintain an airspeed of 240 knots"", ""role"": ""Pilot"", ""tier"": ""unsafe_decision""}, {""text"": ""First officer recommended extending the slats"", ""role"": ""Pilot"", ""tier"": ""unsafe_decision""}, {""text"": ""He stated that he expected the airspeed to recover once the turn was completed"", ""role"": ""Pilot"", ""tier"": ""unsafe_perception""}]","{""operator_mental"": [""Loss of Situational Awareness - Captain"", ""Channelized Attention - First Officer""], ""situational_tech"": [""Automation - FMS/Autopilot bank angle logic vs. pilot expectation""], ""unsafe_decision"": [""Captain decided to command the FMS to maintain an airspeed of 240 knots... Both pilots expected the FMS to automatically default to the ICAO maximum holding speed of 265 knots"", ""First officer recommended extending the slats... When the slats extended, the maximum slat extension speed indicator on the airspeed indicator fell to below 220 knots""], ""unsafe_perception"": [""Captain noticed that the airspeed was lessening from 240 knots. He stated that he expected the airspeed to recover once the turn was completed"", ""He also stated that he expected the bank to be limited to 15 degrees, but the autopilot actually commanded 23 degrees of bank""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_perception"", ""evidence"": ""The captain decided to command the FMS to maintain an airspeed of 240 knots... He stated that he expected the airspeed to recover once the turn was completed""}]",success
20080701X00963,[],"{""situational_tech"": [""Equipment Design (Oxygen system hose/wiring separation) - Aircraft Manufacturer/Regulator""], ""personnel_crm"": [""Failure of Leadership / Policy Procedure (Safety issue management) - Operator Management""], ""unsafe_decision"": [""FAA/Regulator: Failure to require the installation of nonconductive oxygen hoses after the safety issue concerning conductive hoses was initially identified by Boeing""]}",[],success
20080720X01081,[],"{""operator_mental"": [""Channelized Attention (Tug driver)"", ""Loss of Situational Awareness (Wing walker)""], ""personnel_crm"": [""Failed to Communicate (Ground crew)"", ""Failed to Coordinate (Tug driver and Wing walker)""], ""unsafe_skill"": [""Tug driver: 'focused on the cockpit of the airplane and was directing the starting of the airplane's number 2 engine' (Failed to Prioritize Attention / Breakdown in Visual Scan)""], ""unsafe_decision"": [""Ground crew/Company: 'due to lightning... ground crew members were not utilizing headsets', leading to a lack of communication between wing walker and tug driver (Improper Procedure / Poor Decision)""]}",[],success
20080808X01189,[],"{""operator_mental"": [""Complacency - Maintenance Mechanic""], ""situational_tech"": [""Equipment Design - Slide Cover Retention System"", ""Interface - Service Check Work Card Ambiguity""], ""unsafe_skill"": [""Omitted Checklist Step - Maintenance mechanic (failed to secure slide cover tie-down straps)""]}",[],success
20081003X17330,[],"{""operator_mental"": [""Misplaced Motivation (First Officer)""], ""personnel_crm"": [""Failure of Leadership / Failed to Back-up (Captain)""], ""unsafe_decision"": [""The FO stated that the landings are 'a little non-standard, but it's way more fun' (First Officer)""]}",[],success
20080915X01465,"[{""text"": ""marshaler"", ""role"": ""Ground crew - C"", ""tier"": ""unsafe_skill""}, {""text"": ""wing walker"", ""role"": ""Ground crew - C"", ""tier"": ""unsafe_skill""}, {""text"": ""captain"", ""role"": ""Flight crew - F"", ""tier"": ""unsafe_decision""}, {""text"": ""first officer"", ""role"": ""Flight crew - F"", ""tier"": ""unsafe_decision""}]","{""operator_mental"": [""Loss of Situational Awareness (Flight Crew)"", ""Distraction (Flight Crew)""], ""personnel_crm"": [""Failed to Coordinate (Ground Crew & Flight Crew)"", ""Failed to Communicate (Flight Crew)""], ""unsafe_skill"": [""Ground crew - C: 'It was the perception of the marshaler and the wing walker that the empennage was clear of the building during the turn.' (Failure to maintain proper visual scan/clearance awareness)""], ""unsafe_decision"": [""Flight crew - F: 'the flight crew's unprofessional behavior... led to a lack of situational awareness' and 'deviated from the sterile cockpit environment' (Poor decision-making regarding task prioritization and professional conduct during critical phase)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""It was the perception of the marshaler and the wing walker that the empennage was clear of the building during the turn.""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The flight crew's lack of professionalism and deviation from essential communications led to a lack of situational awareness.""}]",success
20081007X03940,[],"{""operator_mental"": [""Get-home-itis (Flight Crew)"", ""Loss of Situational Awareness (Flight Crew)""], ""personnel_crm"": [""Failed to Communicate (Maintenance Personnel)"", ""Failure of Leadership (Captain)""], ""unsafe_decision"": [""Flight crew elected to continue the flight on battery power despite knowing the battery would be depleted in approximately 30 minutes, rather than diverting immediately"", ""Maintenance personnel cleared EICAS status messages and stated they were 'good to go' without making logbook entries or investigating the underlying electrical anomaly""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""the flight crew's decision to continue a flight that was operating on battery power""}, {""subject"": ""situational_tech"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_decision"", ""evidence"": ""The failure of an electrical relay due to eroded contacts and the flight crew's decision to continue a flight that was operating on battery power.""}]",success
20081027X75039,[],"{""operator_mental"": [""Loss of Situational Awareness - First Officer"", ""Channelized Attention - First Officer""], ""personnel_crm"": [""Failed to Back-up - Captain""], ""unsafe_skill"": [""Failure to arrest excessive sink rate during flare (First Officer)"", ""Increased back pressure on side-stick to arrest sink rate resulting in tailstrike pitch attitude of 12.3 degrees (First Officer)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The first officer stated that he felt a \u201csense of ground rush\u201d during the flare at about 70 feet and he increased back pressure on the side-stick to arrest the sink rate.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The failure of the flightcrew to arrest an excessive sink rate during the flare for landing.""}]",success
20081110X15316,[],"{""operator_mental"": [""Distraction (Tug Driver)"", ""Loss of Situational Awareness (Tug Driver)""], ""personnel_crm"": [""Failed to Coordinate (Wing-walker/Tug Driver)""], ""unsafe_decision"": [""tug driver attempted to maneuver the tug in a manner that would result in the nose of the airplane clearing the jetway""], ""unsafe_perception"": [""the tug driver's attention became focused upon the jetway, and he therefore did not see or hear the signals given by the wing-walker""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""instead of terminating the pushback and realigning the tug, the tug driver attempted to maneuver... his attention became focused upon the jetway, and he therefore did not see or hear the signals""}]",success
20081113X92722,[],"{""operator_mental"": [""Loss of Situational Awareness (Ramp Agent)"", ""Channelized Attention (Ramp Agent)""], ""personnel_crm"": [""Failed to Coordinate (Ramp Controller/Ramp Agent)""], ""unsafe_skill"": [""Breakdown in Visual Scan - Ramp agent (tug driver)""]}",[],success
20081116X33137,[],"{""situational_tech"": [""Equipment Design (Nose wheel steering link material strength insufficient for operational loads)"", ""Interface (Landing gear annunciations indicated configuration status but did not provide diagnostic information to resolve the mechanical jam)""], ""unsafe_decision"": [""The flight crew then flew the airplane past the air traffic control tower (ATCT) to enable the ATCT personnel to determine the status of the nose landing gear... The captain subsequently landed the airplane with the nose landing gear retracted""]}",[],success
20081219X65313,[],"{""operator_mental"": [""Complacency (Captain)"", ""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Maintenance Crew)""], ""unsafe_decision"": [""Captain reported he felt a bump, but then everything seemed fine and he taxied to the gate (Pilot)""]}",[],success
20081215X93019,[],"{""operator_mental"": [""Complacency (Maintenance Mechanic)"", ""Haste (Maintenance Mechanic)""], ""operator_limits"": [""Inexperience (Maintenance Mechanic)"", ""Lack of Specific Training (RII Inspector)""], ""situational_tech"": [""Confusing Maintenance Manual Instructions (Air Wisconsin/Bombardier Documentation)""], ""personnel_crm"": [""Failed to Communicate (Maintenance Mechanic)"", ""Failure of Leadership/Supervision (Day Shift Supervisor)""], ""unsafe_skill"": [""The mechanic who replaced the left uplock departed when the shift was over... The installation of both assemblies could not be completed during the midnight shift"", ""the upper attachment bolt used to mount the left MLG uplock assembly to the structure was installed and cotter pinned, but did not engage the uplock assembly""], ""unsafe_decision"": [""Both mechanics signed off the work package as being complete having made a verbal turnover to the day shift supervisor, inconsistent with Air Wisconsin, Inc., policies and procedures"", ""the RII inspector stated that he could not actually see the gear being extended from his position during the test as he was only watching the flight instrument panel for the indication of a full extension"", ""the RII inspector did not follow the manual extend procedures outlined in the manuals, but instead followed an abbreviated procedure""], ""unsafe_violation"": [""The mechanic that had installed the left gear uplock assembly had never before done such installation, nor had he received pertinent training"", ""the RII inspector assigned to check the mechanics work had no previous experience inspecting an uplock assembly and he did not recall if he had ever moved and replaced one during his work as a mechanic""]}","[{""subject"": ""unsafe_skill"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The mechanic who replaced the left gear uplock assembly had never before done such installation, nor had he received pertinent training... Both mechanics signed off the work package as being complete having made a verbal turnover to the day shift supervisor, inconsistent with Air Wisconsin, Inc., policies and procedures""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""The RII inspector stated that he could not actually see the gear being extended from his position during the test as he was only watching the flight instrument panel for the indication of a full extension... The RII inspector did not use a flash light or inspection mirror as part of the inspection to see in the darkened MLG wheel-well""}, {""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""the RII inspector did not follow the manual extend procedures outlined in the manuals, but instead followed an abbreviated procedure... The discrepancies were corrected by the mechanic... however the discrepancies were not properly documented""}]",success
20081215X14936,[],"{""situational_tech"": [""Equipment Design (DC Ground Service Tie Relay and Blocking Diode Assemblies malfunction/arcing)""], ""unsafe_decision"": [""Misdiagnosed Emergency (Captain)""]}",[],success
20081216X41655,[],"{""operator_mental"": [""Loss of Situational Awareness (Tug Operator)"", ""Haste (Pilot)""], ""personnel_crm"": [""Failed to Coordinate (Pilot and Tug Operator)""], ""unsafe_decision"": [""Pilot requested a tug to pull the airplane to the gate (despite sliding on snow during initial turn, indicating poor judgment of ground handling capabilities in IMC/snow conditions)""]}",[],success
20081217X83220,[],"{""operator_mental"": [""Complacency (Maintenance Personnel)""], ""situational_tech"": [""Inadequate Maintenance Manual Instructions (Manufacturer)"", ""Equipment Design (Manufacturer)""], ""unsafe_skill"": [""Maintenance personnel rigged and checked the door with the use of the aircraft hydraulic pumps instead of the external hydraulic power unit as required by the AMM""]}",[],success
20081221X14648,[],"{""operator_limits"": [""Insufficient Reaction Time (Captain)"", ""Inadequate Crosswind Training/Experience (Captain)""], ""personnel_crm"": [""Failed to Communicate Wind Information (ATC System)""], ""unsafe_skill"": [""The captain's cessation of right rudder input, which was needed to maintain directional control of the airplane... Pilot""]}",[],success
20081223X70710,[],"{""operator_mental"": [""Complacency (Captain)"", ""Loss of Situational Awareness (Ground Crew)""], ""personnel_crm"": [""Failed to Coordinate (Ground Crew)""], ""unsafe_decision"": [""The captain determined that they were 20 minutes from their destination and decided to continue the flight rather than turn back (Captain)""]}",[],success
20081228X25156,"[{""text"": ""Tug operator and wing walker of the Boeing 757-351"", ""role"": ""Ground Crew (Northwest Airlines)"", ""tier"": ""unsafe_skill""}, {""text"": ""Tug operator and wing walker of the Boeing 737-832"", ""role"": ""Ground Crew (Delta Air Lines)"", ""tier"": ""unsafe_skill""}, {""text"": ""Port of Seattle ramp controller"", ""role"": ""Ramp Controller"", ""tier"": ""unsafe_decision""}]","{""operator_mental"": [""Loss of Situational Awareness - Ground crew (757 tug operator and wing walker)"", ""Channelized Attention - Ramp Controller""], ""personnel_crm"": [""Failed to Communicate - Ramp Controller"", ""Misinterpretation of Traffic Calls - Ramp Controller"", ""Failed to Coordinate - Ground crew (both aircraft)""], ""unsafe_skill"": [""Tug operator and wing walker of the Boeing 757-351 failed to maintain clearance with the other aircraft during the pushback process in dark night"", ""Tug operator and wing walker of the Boeing 737-832 failed to maintain clearance with this aircraft during the pushback process in dark night""], ""unsafe_decision"": [""Ramp controller's misinterpretation of the other airplane's gate location and her improper clearance for both airplanes to simultaneously push back from nearly opposing gates""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the ramp controller's misinterpretation of the other airplane's gate location and her improper clearance for both airplanes to simultaneously push back from nearly opposing gates""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the ramp controller's misinterpretation of the other airplane's gate location and her improper clearance for both airplanes to simultaneously push back from nearly opposing gates""}]",success
20081229X40417,[],"{""operator_mental"": [""Loss of Situational Awareness (Flight Attendant)""], ""unsafe_decision"": [""The captain selected a course to avoid thunderstorms but anticipated turbulence, yet the flight proceeded into 'light chop with areas of moderate to sever[e] turbulence' resulting in injury; this reflects a Poor Decision by the Captain regarding the deviation path or descent profile relative to the known severe weather.""]}",[],success
20081229X80551,[],"{""operator_mental"": [""Loss of Situational Awareness (First Officer)"", ""Distraction (First Officer)""], ""personnel_crm"": [""Failed to Communicate (First Officer)"", ""Failure of Leadership (Captain)""], ""unsafe_decision"": [""First Officer: Advanced left engine throttle to high thrust setting without parking brakes set and without captain's knowledge, violating the operating manual procedure 'Do not advance throttles until parking brakes are parked' and standard crew coordination protocols.""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The first officer indicated that he advanced the left engine throttle during the airplane's taxi in order to clear what he suspected was a stuck bleed air valve... This action, which occurred without the knowledge of the captain or the tug operator and without application of the parking brakes""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""resulted in a substantial increase in thrust that overwhelmed the tug's resistance until the airplane impacted the tug""}]",success
20090102X60836,[],"{""operator_mental"": [""Loss of Situational Awareness - Ground crew""], ""personnel_crm"": [""Failed to Coordinate - Ground crew""], ""unsafe_perception"": [""Ground crew - C; Environmental issues-Physical environment-Object/animal/substance-Pole""]}",[],success
20090105X01036,[],"{""situational_tech"": [""Inadequate lubrication schedule established by the engine manufacturer (Rolls-Royce) not reflective of operator usage"", ""Design/Task design issues regarding maintenance intervals for plasma spray coating and dry film lubricant""], ""unsafe_decision"": [""Engine manufacturer established an inadequate lubrication schedule (restoration of metal spray coating and relubrication) that was not reflective of the operator's high-thrust, high-hours-per-cycle usage profile""]}",[],success
20090114X61852,[],"{""operator_mental"": [""Loss of Situational Awareness (Tug Operator)"", ""Distraction (Tug Operator)""], ""personnel_crm"": [""Failure to Coordinate (Ground Crew/Operator)""], ""unsafe_decision"": [""failure to follow procedures when operating motorized equipment inside the Diamond of Safety (tug operator)"", ""failure to properly position safety cones on the right wing (tug operator)"", ""failure to ensure safe driving in inclement weather (tug operator)"", ""failure to take a safety time out when unsure of the intended path of the moving vehicle (tug operator)""]}",[],success
20090115X73226,[],"{""operator_mental"": [""Task Saturation (Captain)""], ""personnel_readiness"": [""Lack of industry flight crew training and guidance on ditching techniques (Flight Crew)""], ""unsafe_skill"": [""captain's resulting difficulty maintaining his intended airspeed on final approach due to the task saturation""]}",[],success
20090127X92950,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Get-home-itis (Captain)""], ""operator_physical"": [""Physical Fatigue (Captain)"", ""Impaired Physiological State (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew)"", ""Failure of Leadership (Captain)""], ""unsafe_skill"": [""flight crew's failure to monitor and maintain a minimum safe airspeed (Flight Crew)"", ""poor crew resource management (Flight Crew)""], ""unsafe_decision"": [""failure to follow published standard operating procedures in response to a flap anomaly (Flight Crew)"", ""captain's decision to continue with the unstabilized approach (Captain)""]}","[{""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""fatigue due to the time of day in which the accident occurred and a cumulative sleep debt, which likely impaired the captain's performance""}, {""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""fatigue due to the time of day in which the accident occurred and a cumulative sleep debt, which likely impaired the captain's performance""}, {""subject"": ""personnel_crm"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""the flight crew's poor crew resource management""}, {""subject"": ""unsafe_violation"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_skill"", ""evidence"": ""failure to follow published standard operating procedures in response to a flap anomaly""}]",success
20090213X13613,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Channelized Attention (First Officer)""], ""personnel_crm"": [""Failure of Leadership (Captain)"", ""Failed to Coordinate (Flight Crew)""], ""unsafe_skill"": [""captain's inappropriate response to the activation of the stick shaker (Captain)"", ""flight crew's failure to monitor airspeed in relation to the rising position of the low-speed cue (Flight Crew)""], ""unsafe_decision"": [""captain's failure to effectively manage the flight (Captain)"", ""flight crew failure to adhere to sterile cockpit procedures (Flight Crew)""]}",[],success
